0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,6,11,15,19,22,25,28,31,34,37,41,46,50,53,56,59,61,63,65,66,66,66,66,66,66,67,67,67,67,67,68,69,70,71,72,73,75,77,78,79,79,79,79,79,79,79,80,81,82,82,82,82,82,82,82,82,82,82,90,93,93,93,93,97,105,112,117,119,123,132,140,149,148,154,157,157,162,159,166,170,175,194,209,222,231,233,249,254,273,302,345,362,364,373,393,388,407,457,481,509,522,515,519,511,551,577,552,539,533,564,588,616,632,634,603,578,559,551,554,555,557,555,533,517,502,486,469,464,427,401,389,379,373,353,336,330,327,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,6,6,6,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,13,13,12,13,13,13,13,14,16,18,17,14,16,20,20,21,15,23,23,20,26,25,27,29,29,45,38,43,39,33,52,34,54,59,77,70,60,64,80,57,79,94,85,92,85,69,95,79,107,109,88,86,86,110,110,111,107,90,75,70,74,72,78,77,79,74,67,71,64,53,53,54,42,44,50,54,55,46,48,53,49,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,14,18,21,23,25,27,29,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,41,41,41,41,42,45,48,49,50,52,55,58,63,68,69,70,71,70,68,65,71,71,74,72,69,70,72,80,87,95,100,109,118,131,130,139,134,133,149,156,160,160,159,164,150,163,168,168,169,170,177,180,189,192,189,189,187,183,188,194,194,195,195,187,174,163,164,164,166,152,139,131,119,113,100,88,81,79,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,14,17,20,22,28,35,39,42,49,54,64,67,69,73,76,79,83,88,93,92,91,93,96,102,102,102,106,104,104,107,115,118,120,130,128,128,129,129,131,130,130,125,126,123,123,118,117,119,123,124,125,127,119,121,123,124,125,123,121,116,117,119,122,126,124,121,120,128,126,124,120,122,121,120,123,123,131,133,135,130,134,139,143,153,178,192,200,214,228,243,265,286,310,321,351,361,403,417,439,463,504,530,556,578,610,639,668,686,711,723,733,751,739,741,754,775,790,769,755,735,731,738,723,692,682,652,646,643,628,611,594,578,559,540,520,500,488,472,457,448,435,420,401,405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,7,8,15,9,11,14,17,18,14,18,16,16,16,16,20,16,16,16,17,17,21,18,22,16,13,13,16,19,18,22,20,14,18,15,14,15,21,13,15,17,11,14,14,20,13,14,17,14,16,16,18,21,20,20,15,13,16,22,21,21,21,16,11,16,20,12,16,14,18,15,16,16,14,20,13,15,12,16,19,26,36,43,34,42,43,43,50,51,56,61,59,72,70,94,79,93,96,108,106,105,108,110,122,128,117,119,116,120,124,93,101,109,127,125,99,98,91,102,109,84,81,85,77,95,88,80,80,74,62,63,62,55,56,51,55,44,51,57,48,46,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,11,13,12,15,17,25,26,26,26,28,30,29,37,43,40,38,39,40,47,44,45,48,49,49,54,60,63,62,63,62,61,63,65,69,66,70,64,64,63,63,65,62,66,68,73,76,71,63,63,65,66,67,67,64,56,56,59,62,65,62,65,66,62,67,62,59,60,62,56,59,61,62,62,61,58,61,66,69,76,81,89,89,93,99,108,113,119,126,133,137,132,140,139,143,154,170,168,187,201,217,222,224,236,242,259,262,275,271,274,278,285,295,297,289,288,289,290,290,295,297,287,273,263,256,248,241,227,216,206,202,195,191,182,175,172,165,155,150,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,14,20,27,29,29,29,29,31,37,44,41,42,48,61,69,76,80,75,87,83,87,92,85,94,101,107,110,112,114,115,116,116,116,116,116,116,116,116,116,116,116,115,114,113,112,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,100,95,99,102,105,89,88,84,84,74,66,70,76,83,87,91,93,97,101,113,107,121,124,126,129,139,131,125,127,128,132,136,156,176,195,209,214,208,209,227,233,240,231,230,236,247,255,252,257,244,248,250,254,256,241,223,214,205,194,187,187,185,175,170,164,164,160,159,158,159,159,160,160,160,160,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,6,8,8,7,8,15,16,10,10,14,21,19,20,20,10,21,15,16,21,9,19,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,13,14,15,8,13,12,13,7,7,16,18,18,18,18,19,21,21,24,19,29,23,26,26,29,22,23,25,26,27,25,43,43,45,40,37,34,42,50,43,43,32,43,41,44,42,39,47,31,41,46,32,43,27,24,29,26,22,22,29,27,23,19,18,18,21,21,19,19,18,18,18,18,18,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,13,18,18,17,16,15,18,17,19,16,15,20,24,27,30,33,31,38,38,39,44,41,46,50,54,57,59,61,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,60,57,60,62,63,53,52,51,50,44,38,40,42,41,40,40,40,40,41,44,41,50,51,51,48,49,49,51,50,47,47,48,57,63,66,67,74,73,75,78,83,88,85,91,90,92,96,94,95,85,84,79,82,83,81,80,75,74,66,61,61,63,55,52,49,54,57,60,63,66,68,70,71,72,73,74,75,76,76,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,16,24,32,37,44,52,56,63,66,69,70,70,77,85,89,91,89,87,89,92,94,95,98,101,103,98,100,100,102,103,106,107,100,100,99,102,101,103,97,95,94,93,97,99,102,99,97,98,97,97,98,100,98,95,96,94,94,97,99,97,98,100,97,97,100,102,100,104,105,108,110,132,134,131,127,128,141,139,153,162,174,200,210,227,254,282,305,320,342,357,381,377,383,409,445,473,500,545,583,615,645,667,681,673,706,718,721,747,739,727,725,737,717,709,692,685,680,675,669,648,633,602,612,607,605,604,564,536,493,471,447,443,422,395,390,372,366,361,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,11,13,13,16,15,15,16,16,24,20,20,20,22,15,14,20,21,13,14,12,16,16,16,13,20,15,11,15,13,17,16,19,14,10,15,12,17,16,18,13,11,14,16,15,17,17,13,11,11,17,11,16,19,14,10,11,17,12,16,18,20,17,17,17,17,16,18,22,23,21,31,31,26,26,27,31,18,34,30,39,48,37,50,61,62,66,57,71,71,78,73,72,80,95,92,99,108,122,118,116,108,122,107,132,115,120,109,105,89,103,107,91,94,91,95,95,83,87,78,81,76,86,77,74,82,52,58,55,48,47,63,49,46,62,57,57,56,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,14,15,20,22,24,26,26,26,26,29,30,34,36,38,39,40,42,43,46,49,51,53,52,51,51,55,56,56,56,54,53,53,57,57,57,56,55,52,51,55,54,57,55,54,53,51,52,51,53,51,50,50,49,51,51,52,55,55,57,56,56,55,54,52,53,51,55,57,58,55,55,51,53,55,56,57,61,59,63,66,67,74,88,104,104,106,106,122,126,127,135,145,153,160,178,182,197,208,219,226,219,225,226,229,236,245,243,239,243,235,233,232,232,229,224,222,217,213,209,214,219,226,228,215,213,198,194,191,184,171,153,144,139,137,139,131
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,6,6,7,8,11,15,20,25,29,33,37,41,44,47,50,54,57,58,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,55,55,55,54,54,52,56,56,57,57,55,52,51,54,55,57,64,59,60,62,66,76,83,86,91,104,114,122,136,152,164,160,162,166,173,181,183,194,205,210,217,223,219,226,227,234,250,255,259,255,261,275,284,295,302,297,296,291,278,263,250,241,233,228,228,228,215,204,203,195,192,189,187,176,163,156,160,158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,4,5,4,8,7,7,8,7,8,11,12,10,10,16,9,13,13,14,18,19,17,18,24,24,26,29,32,28,20,31,22,37,34,33,39,39,39,42,40,31,32,42,47,55,48,49,38,46,39,40,38,36,34,36,35,41,36,33,33,33,31,30,33,24,30,31,29,24,24,25,22,21,19,28,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,10,12,15,18,21,23,25,27,30,32,33,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,29,29,28,28,28,27,27,25,26,26,28,27,25,21,19,19,23,27,30,26,27,29,31,37,40,37,38,41,44,47,50,56,62,59,56,60,59,58,54,52,59,58,56,64,67,74,73,81,88,93,102,97,101,101,100,101,103,100,103,105,98,93,89,86,84,86,87,86,79,76,74,70,71,71,70,66,62,59,59,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,11,13,16,19,21,26,31,36,43,52,61,69,75,82,87,92,97,101,105,109,112,113,115,115,114,114,114,114,114,114,114,114,114,114,113,112,113,113,113,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,111,110,109,108,108,108,106,105,104,104,104,105,104,104,104,104,104,100,101,101,97,93,90,93,96,92,92,93,93,90,99,110,112,117,126,138,136,134,136,141,138,135,134,148,162,177,186,184,187,190,189,200,201,200,187,192,192,185,194,185,178,172,161,154,156,167,169,168,169,170,170,170,171,172,172,172,172,171,170,169,167,165,165,164,162,161,160,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,5,5,5,9,8,9,11,13,14,14,14,16,15,16,16,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,10,10,10,11,11,9,9,9,9,9,11,10,9,9,9,9,9,12,12,13,12,12,12,12,8,9,13,13,15,19,21,18,17,22,25,21,18,30,34,20,21,22,32,30,35,36,28,28,27,27,30,38,31,23,33,33,27,34,26,18,15,19,22,28,36,27,21,22,22,21,20,21,20,19,19,19,18,18,18,17,17,17,16,14,14,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,14,15,16,18,20,22,24,27,29,31,33,35,37,39,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,37,36,37,34,32,29,29,27,25,28,29,30,28,29,30,33,37,35,37,35,35,37,38,44,48,51,59,60,61,61,53,55,57,59,57,57,59,60,58,58,56,58,53,51,52,59,59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,13,16,18,20,25,31,32,34,35,40,44,50,54,58,62,65,68,67,71,73,75,80,79,80,82,84,85,86,87,88,90,92,94,96,98,99,100,102,104,104,104,104,103,102,100,99,98,97,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,86,82,83,85,87,78,76,78,74,68,69,75,79,83,87,83,82,88,94,100,100,112,125,130,133,138,143,146,162,162,176,175,176,178,184,190,196,205,214,223,228,231,253,261,263,279,273,279,278,275,256,243,227,221,214,210,203,187,173,159,145,134,127,122,118,114,111,108,105,102,100,97,94,92,90,87,84,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,9,8,5,6,6,13,15,15,15,13,13,10,10,12,15,15,14,14,12,15,15,14,14,14,14,14,14,14,14,14,14,13,13,14,14,13,13,13,12,12,12,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,16,10,12,13,14,5,12,17,8,6,15,19,19,20,17,17,18,20,18,20,25,24,25,24,24,23,20,22,32,25,32,24,18,29,34,34,39,35,36,39,35,39,47,29,35,44,35,45,40,38,29,24,31,33,31,32,24,20,18,16,16,14,15,14,14,14,14,13,12,12,12,11,11,11,10,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,11,11,12,13,13,14,15,19,18,19,21,24,30,32,34,33,33,33,35,35,35,34,36,39,40,41,43,45,47,49,51,53,55,56,57,59,61,61,61,61,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,43,45,44,44,44,46,45,46,45,41,36,40,45,46,48,50,51,52,54,54,53,51,53,55,53,60,65,66,63,65,64,63,61,63,68,66,68,66,69,71,68,69,67,69,76,84,89,92,93,93,98,96,97,96,98,99,100,100,93,88,82,76,72,67,63,60,57,54,52,49,46,44,42,40,39,38,37,36,35,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,17,24,34,40,48,55,63,71,81,81,91,95,100,100,105,114,112,114,115,118,121,123,123,122,125,124,124,123,123,123,124,121,122,123,124,125,124,127,123,124,125,121,122,128,125,131,129,129,129,130,130,133,128,128,130,131,131,130,128,129,132,136,138,139,139,140,139,140,146,155,158,166,168,175,181,176,180,182,190,196,207,215,219,238,252,284,295,306,339,351,346,352,357,374,426,451,465,507,509,510,537,550,566,556,549,546,538,530,537,532,532,535,526,527,522,513,503,484,466,459,441,437,436,420,406,391,382,375,365,362,333,316,300,285,271,257,248,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,10,9,16,10,13,13,14,14,20,14,23,13,14,17,14,20,15,15,12,13,13,13,12,11,18,13,12,12,12,12,18,15,13,12,15,13,13,20,15,14,13,17,13,21,16,22,11,13,13,13,12,19,14,13,13,17,12,12,16,19,22,17,18,20,20,18,18,19,24,33,30,28,24,25,26,22,26,25,33,37,35,39,39,43,44,63,55,57,72,66,55,62,69,69,96,82,80,108,85,89,108,90,97,73,78,67,73,66,73,72,71,71,61,64,62,57,57,51,53,56,46,45,47,42,41,38,44,42,37,36,31,26,30,29,28,27,27,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,12,21,23,27,31,35,39,43,44,48,52,56,58,56,62,66,69,71,73,75,77,78,78,79,79,80,80,80,80,80,80,80,80,77,78,78,79,80,80,80,79,79,80,74,78,78,79,80,81,81,82,82,81,82,78,78,78,72,68,69,75,73,71,69,69,69,70,68,72,71,70,71,72,74,69,71,74,74,73,81,88,94,99,104,110,117,123,129,135,134,134,137,149,162,168,168,191,191,191,196,202,202,202,204,201,202,198,195,200,206,207,197,195,190,183,182,172,160,153,147,146,139,136,138,131,133,135,134,130,122,125,119,113,107,102,98,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,22,26,31,33,40,52,57,69,79,90,101,108,114,116,119,127,131,129,132,132,131,132,129,124,120,120,114,110,106,103,103,99,97,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,91,88,87,91,98,91,84,85,86,85,86,86,85,89,86,88,92,96,100,104,102,111,118,130,136,146,154,166,170,168,163,168,174,187,188,206,209,206,199,204,214,218,216,226,242,248,245,253,254,239,230,222,213,202,193,186,175,164,167,165,158,154,152,150,147,144,139,134,128,124,119,114,110,108,105,102,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,11,9,9,7,14,20,19,25,25,24,25,29,29,24,24,30,22,20,29,27,25,24,18,15,17,17,13,16,17,16,17,16,16,15,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,13,14,15,13,10,14,14,14,18,18,17,18,15,18,19,22,21,23,21,20,22,24,28,26,25,35,26,25,27,30,32,35,32,41,36,33,29,35,40,35,34,41,51,45,41,41,36,27,30,32,32,25,26,26,22,19,30,27,22,21,22,21,19,18,16,15,14,14,13,13,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,11,11,12,14,13,17,21,24,25,26,29,34,39,43,48,52,50,56,59,61,62,68,69,63,60,58,53,51,46,48,46,43,40,38,37,36,35,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,29,29,29,33,33,31,29,28,29,29,29,28,30,29,31,31,34,36,36,40,44,48,53,51,50,51,52,52,52,50,52,60,64,66,64,66,67,69,72,75,75,68,65,74,78,78,82,86,80,73,70,68,65,62,59,60,51,48,45,43,42,41,40,39,38,37,35,33,32,31,30,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,21,28,35,42,48,53,59,65,69,73,77,83,89,90,91,94,96,98,100,101,101,100,100,101,102,102,102,102,100,101,102,102,102,102,102,102,102,103,104,104,104,104,104,104,105,106,106,106,106,106,106,107,108,108,108,108,108,102,95,98,103,105,98,96,90,88,90,91,92,99,100,98,93,100,95,88,90,94,96,104,107,109,114,129,135,157,162,171,181,193,203,217,231,228,225,228,243,250,266,282,289,292,288,274,290,311,321,308,305,302,290,278,261,259,239,240,240,228,221,222,221,222,223,224,222,218,202,203,201,197,193,189,186,184,181,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,6,6,11,11,12,12,12,12,13,13,13,13,13,15,15,13,13,15,15,15,15,14,14,13,13,14,15,15,15,15,13,14,15,15,15,15,15,15,15,16,16,15,15,15,15,15,16,16,15,15,15,15,15,16,16,15,15,15,15,18,14,14,15,14,8,10,13,14,14,14,14,17,12,12,9,24,9,13,12,15,19,24,22,24,24,35,26,36,32,28,37,38,33,39,37,39,33,42,48,40,54,53,44,48,47,44,46,56,49,43,45,47,40,37,34,30,28,31,31,26,25,34,33,33,30,29,26,25,21,22,22,21,20,20,20,20,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,12,15,17,19,21,22,24,26,29,32,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,46,47,47,47,48,47,49,51,52,53,56,58,59,60,60,58,59,59,58,59,64,63,62,61,60,66,69,71,69,71,74,79,79,78,78,81,77,78,86,85,86,85,92,91,101,107,110,113,110,111,110,107,104,104,103,104,105,103,103,99,95,93,93,91,88,85,81,79,76,73,71,69,68,67,67,67,67
0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,5,6,8,11,14,17,18,23,29,37,47,59,68,67,78,85,92,97,105,110,102,95,90,89,89,90,90,91,90,90,90,92,93,94,95,95,95,95,95,96,96,95,95,95,95,95,96,95,96,95,95,95,96,98,99,100,100,100,99,99,100,100,101,100,99,99,106,113,120,112,104,113,117,120,121,120,119,123,127,131,137,142,137,141,146,137,136,144,147,153,150,142,141,139,141,148,154,163,170,172,177,173,180,190,208,212,215,221,229,230,243,255,247,238,234,231,232,220,217,224,226,223,219,214,199,186,175,168,162,155,151,147,144,143,141,140,140,140,140,138,136,134,129,126,123,119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,6,7,10,12,17,17,18,13,21,17,17,16,19,15,14,12,11,12,13,14,13,14,13,13,13,14,14,14,14,13,13,13,13,14,14,13,13,13,13,13,14,13,15,13,12,12,13,14,14,14,13,12,12,12,13,13,14,13,12,12,22,23,19,10,11,23,15,14,15,12,12,16,15,17,20,20,13,19,21,11,17,23,25,21,22,19,21,22,22,27,29,32,26,26,26,26,30,33,40,34,36,35,43,38,47,46,31,29,33,32,33,29,30,37,35,27,27,25,17,19,18,18,18,17,17,16,16,16,15,15,15,15,15,14,14,14,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,11,9,10,13,17,19,25,31,33,38,43,51,55,60,60,59,57,56,55,54,54,54,54,54,54,54,55,56,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,60,59,59,57,58,61,62,62,61,62,64,63,63,63,63,64,63,62,62,58,59,60,57,56,57,58,62,64,61,61,55,57,60,61,65,68,70,72,73,79,86,88,82,77,80,74,70,76,86,82,80,75,73,75,71,73,76,77,72,68,71,70,69,69,69,70,70,71,72,73,73,73,73,73,73,73,72,71,70,69,68,67,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,7,7,8,9,12,15,18,21,25,29,33,37,42,47,53,59,64,68,72,76,78,80,80,81,82,83,83,84,84,84,84,84,85,84,84,84,84,84,84,82,83,83,83,83,83,82,82,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,86,85,88,89,87,86,86,87,85,84,83,79,77,82,93,86,89,91,89,89,89,91,100,110,109,107,117,117,126,139,145,154,161,183,190,204,203,194,198,207,201,209,201,208,198,192,175,171,170,166,163,162,162,162,161,161,161,161,161,161,162,161,159,157,155,153,151,149,147,145,143,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,3,6,6,7,8,9,9,9,9,10,10,11,11,11,10,11,11,11,11,10,10,10,10,9,9,9,9,10,10,10,9,9,9,10,10,10,8,8,8,9,8,8,8,7,7,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,7,11,10,7,8,8,7,10,8,11,9,11,15,17,8,14,17,10,12,14,15,19,18,12,17,20,15,26,23,23,24,22,36,27,35,23,23,24,29,25,26,22,23,17,21,13,20,20,18,18,18,18,17,15,15,15,15,15,14,14,12,11,11,11,11,11,11,11,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,4,5,6,7,8,9,11,14,17,20,23,26,29,32,35,38,40,42,43,44,45,46,45,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,42,43,45,42,40,39,39,37,37,36,35,33,32,37,33,35,36,34,34,33,32,34,40,43,41,47,49,52,52,58,59,66,76,80,89,89,87,87,90,86,90,87,90,86,79,73,68,64,59,55,52,50,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,13,12,17,26,33,43,47,54,61,65,69,76,85,84,86,88,96,97,104,111,112,113,114,116,117,118,118,118,119,121,123,126,128,129,130,131,132,132,132,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,134,134,134,134,132,126,131,129,133,130,127,130,129,124,122,131,127,126,133,140,151,169,181,174,174,182,191,210,226,226,236,232,249,288,312,326,341,345,349,376,397,412,443,461,475,484,488,491,502,510,499,502,498,489,482,476,471,456,451,444,453,438,431,417,384,386,358,356,356,331,320,290,270,247,232,219,226,218,211,204,198,194,189,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,4,6,14,14,16,9,16,17,12,13,15,22,15,13,17,18,15,22,21,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,18,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,18,18,20,20,18,21,19,24,20,15,18,28,22,23,30,28,26,37,38,23,30,34,34,41,35,32,38,38,51,60,53,59,56,61,54,68,70,63,74,66,79,81,79,73,77,73,68,72,65,61,61,60,55,56,53,52,59,42,42,41,30,45,27,40,40,32,29,25,24,22,22,23,31,24,22,22,21,21,21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,6,9,11,12,13,17,21,24,27,25,25,26,28,36,40,45,48,54,58,62,64,65,66,67,69,70,71,72,74,75,77,79,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,82,83,83,83,83,76,72,72,67,67,68,69,67,71,71,74,73,65,66,71,76,80,86,86,85,88,89,90,98,110,106,99,91,104,115,124,131,128,133,135,147,145,154,158,167,174,178,184,184,196,203,195,201,202,202,205,203,202,199,197,191,195,188,185,190,189,196,189,188,187,172,159,153,144,137,128,120,119,115,110,105,101,97,93,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,7,7,9,13,17,22,27,30,34,37,39,42,45,47,49,51,53,55,57,59,60,61,59,60,60,60,60,61,60,61,61,61,61,63,65,65,66,67,67,68,69,70,69,69,70,71,71,71,71,70,69,70,69,69,70,71,72,73,74,71,69,67,67,71,69,74,73,77,79,79,78,87,90,87,90,92,100,103,108,115,134,164,162,168,180,176,189,199,219,239,263,290,309,334,364,399,442,467,504,550,562,570,586,622,660,681,690,702,692,681,693,683,694,677,706,692,670,656,659,654,647,617,611,609,591,576,558,539,545,523,508,513,518,507,503,499,464,455,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,2,4,6,6,8,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,10,8,9,9,9,9,10,9,10,10,10,10,12,12,11,11,11,11,12,12,12,11,11,12,13,12,12,12,11,11,12,11,12,12,12,12,12,12,9,8,7,9,12,10,12,9,11,14,9,10,16,15,14,13,14,16,25,19,30,34,48,26,32,33,31,40,47,62,58,66,67,62,73,77,92,95,101,109,113,94,101,108,123,130,122,119,131,109,105,112,99,94,98,106,96,84,82,94,92,85,80,86,89,77,80,66,74,89,59,67,77,77,63,61,63,46,60,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,8,11,12,14,16,17,19,21,22,23,24,25,26,27,28,28,28,27,28,28,28,27,28,27,28,28,28,28,29,30,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,27,27,27,27,30,30,29,28,29,31,31,31,34,32,32,31,36,34,32,30,33,38,34,42,42,48,50,56,64,72,77,81,78,80,85,89,101,101,112,116,119,129,144,149,158,170,179,185,180,208,213,210,208,200,194,204,210,226,214,232,227,229,226,227,225,227,221,212,211,197,197,192,189,191,189,182,185,186,185,189,182,177,178,170
