0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,9,11,14,18,23,29,34,39,41,46,49,52,55,57,59,61,64,63,63,62,61,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,64,64,64,65,64,64,64,65,66,68,69,69,70,71,69,67,71,73,74,77,82,88,84,82,88,87,88,86,86,86,86,91,99,108,114,114,116,132,140,143,155,174,191,202,213,226,242,252,259,275,313,329,346,372,391,412,422,445,466,468,473,469,463,478,473,483,486,504,510,513,515,493,484,476,469,463,448,432,427,437,433,418,405,379,388,363,361,357,369,367,364,360,354,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,4,5,6,7,8,10,10,10,9,11,11,11,11,10,10,11,12,11,11,10,9,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,12,12,12,13,11,11,11,12,12,13,13,12,12,12,7,6,14,14,13,12,11,14,11,10,15,13,13,12,13,12,17,19,21,23,22,13,22,34,27,32,37,41,40,39,46,43,48,39,41,61,76,64,72,74,74,84,75,73,83,66,79,74,67,91,70,81,69,91,79,83,75,61,67,63,59,63,55,55,59,64,60,58,55,42,61,40,46,47,53,52,46,43,47,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,14,16,18,20,21,22,23,25,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,25,25,25,25,24,24,24,24,24,25,25,24,24,24,24,24,26,27,27,34,40,39,37,34,34,34,35,36,36,36,34,36,38,41,42,41,40,42,46,49,55,62,62,70,71,81,91,99,102,109,120,129,132,146,151,155,160,174,171,173,171,169,169,165,165,166,169,164,169,167,171,166,158,153,154,151,146,144,140,135,131,127,124,117,119,109,111,114,114,113,116,118,116,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,20,22,24,27,31,34,38,42,45,49,53,56,59,61,63,65,67,69,70,71,71,71,71,71,71,71,71,71,70,71,71,71,71,72,72,71,71,71,71,71,71,71,70,71,71,71,71,72,72,71,71,71,71,71,71,71,70,71,71,73,71,75,71,72,77,69,67,67,73,73,73,73,86,99,107,113,121,129,134,147,163,176,182,199,201,206,217,222,229,232,253,262,268,275,283,299,330,339,361,366,392,399,406,433,457,456,465,471,474,452,460,456,458,453,447,447,450,449,450,440,430,424,432,420,422,404,384,376,376,355,342,316,300,289,270,265,254,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,10,4,4,5,7,7,8,10,9,10,10,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,10,11,11,11,11,12,11,10,11,11,11,11,11,11,10,11,11,11,11,12,11,10,11,11,11,11,11,11,10,11,11,15,12,11,8,10,14,9,12,11,16,14,13,13,18,18,23,21,22,21,20,30,30,34,27,39,37,37,35,37,39,33,58,49,47,48,51,58,73,60,69,62,78,65,68,69,69,60,70,66,62,58,69,65,71,53,51,63,63,60,55,48,44,51,52,45,52,33,36,43,45,29,32,35,30,35,32,35,28,36,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,13,15,17,20,23,27,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,36,36,36,37,41,37,36,38,37,36,36,37,41,45,42,44,46,48,51,57,65,70,71,75,72,75,77,79,84,86,86,90,88,89,90,94,103,115,118,120,129,133,132,145,158,163,165,170,170,165,164,164,164,166,167,167,168,173,173,168,167,169,178,179,181,176,160,158,155,142,143,130,132,129,119,116,113,111,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,14,17,22,28,35,42,49,56,62,67,71,75,79,83,87,91,95,99,102,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,101,103,105,108,101,100,101,99,97,101,101,97,101,104,110,100,96,100,105,100,103,118,140,135,129,149,170,192,215,240,260,286,281,302,318,326,333,348,383,393,415,435,449,459,479,489,488,485,487,488,490,493,495,499,499,481,462,458,456,432,431,425,398,381,375,369,367,359,359,353,340,325,330,337,317,299,308,292,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,7,5,6,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,12,15,15,17,15,17,14,19,19,22,13,12,13,21,19,24,33,40,26,25,42,39,39,47,49,59,57,42,64,62,62,55,65,78,69,76,82,81,79,87,79,74,60,71,70,72,70,63,64,62,63,49,54,54,51,52,47,35,40,42,44,43,44,45,42,36,29,43,46,35,33,36,32,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,26,28,30,32,34,36,38,40,42,44,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,44,45,46,47,44,43,41,40,40,40,37,33,34,36,39,32,32,34,34,36,31,34,40,43,45,47,54,59,67,75,85,93,93,99,107,109,113,119,127,132,144,152,158,162,170,176,175,176,176,175,174,172,174,176,177,170,170,163,165,158,163,166,161,160,158,153,149,147,145,140,138,136,132,136,126,113,117,108,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,12,16,23,24,28,32,37,42,48,51,55,58,61,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,118,118,118,118,119,119,119,119,125,128,127,127,129,130,132,127,123,126,124,130,128,134,140,132,141,145,151,155,153,170,171,170,187,196,196,212,229,258,258,283,291,326,351,364,377,408,433,461,481,512,536,528,535,537,565,572,567,560,563,560,566,565,550,528,513,492,477,466,466,457,436,436,422,418,404,385,371,356,345,329,322,299,298,292,275,270,266,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,6,9,6,8,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,18,17,13,14,14,16,16,12,13,17,16,20,14,19,19,16,20,26,21,21,23,32,27,24,41,31,32,36,43,57,43,51,55,66,59,53,66,80,80,87,68,92,89,77,84,70,91,84,74,68,81,81,87,81,66,59,60,52,64,60,58,57,43,52,44,45,50,38,42,43,45,38,50,31,35,25,33,32,35,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,11,13,17,21,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,66,67,68,69,70,71,72,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,88,88,88,88,88,88,88,88,86,82,82,82,84,78,73,68,60,59,51,50,47,44,44,40,44,41,44,45,44,48,57,61,65,76,76,82,85,94,94,105,111,123,134,136,128,125,125,132,141,146,157,163,170,181,187,181,191,197,208,204,201,203,199,193,189,183,176,171,177,181,179,176,176,183,173,163,150,136,125,122,118,104,112,112,101,95,90,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,14,18,24,28,32,40,48,53,59,65,70,73,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,104,104,105,106,110,104,101,98,102,100,100,96,99,104,109,102,105,115,118,125,136,149,153,162,172,179,188,192,199,198,215,231,231,246,265,269,286,290,296,304,319,337,343,347,360,372,371,373,368,368,362,368,362,363,360,358,360,345,333,330,322,311,296,279,269,263,251,245,239,234,222,212,210,208,207,206,203,203,203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,5,6,7,8,7,10,10,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,12,17,18,18,16,6,7,7,17,12,14,13,17,18,18,10,17,22,17,17,25,24,28,29,26,28,34,30,29,24,39,49,38,46,59,45,58,45,51,49,56,59,56,49,63,59,49,51,44,46,47,45,39,46,37,35,38,37,32,35,33,29,26,23,27,28,23,20,20,24,23,23,31,28,28,27,25,24,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,9,11,13,16,19,23,26,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,58,54,56,58,59,58,56,54,53,56,52,49,45,46,48,50,47,48,50,50,51,50,49,51,54,60,61,59,59,62,64,71,70,74,79,82,91,95,108,112,121,119,119,119,117,120,120,124,127,126,123,126,121,115,116,116,114,116,115,116,118,119,115,114,113,112,113,108,108,108,101,90,83,81,80,80,80,80,81,82
0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,12,14,16,19,22,24,27,27,33,41,49,55,61,68,72,76,80,83,87,91,93,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,113,113,113,112,112,113,105,99,102,104,107,99,87,79,73,67,69,72,69,68,68,71,81,76,75,82,80,87,97,98,111,122,141,154,171,184,200,220,229,246,251,262,270,292,317,342,361,386,404,424,448,467,494,513,524,534,534,528,535,543,526,523,513,496,485,474,461,450,429,420,398,403,392,375,358,341,326,314,296,291,285,277,271,266,260,247,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,5,9,10,11,11,13,14,12,12,12,12,13,13,13,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,9,8,12,12,12,9,7,6,7,7,11,10,8,9,9,12,20,11,13,19,14,20,22,19,31,23,35,28,35,36,37,45,44,42,45,44,56,66,67,65,63,69,69,73,81,81,84,82,75,74,75,79,74,73,62,67,59,60,62,52,61,55,48,52,34,58,48,37,36,34,33,32,33,43,39,32,33,32,31,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,7,7,8,9,9,9,10,11,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,19,17,17,18,16,16,17,19,21,23,24,30,28,29,29,30,35,38,40,42,45,48,52,54,56,64,68,73,74,78,80,86,96,98,100,103,110,114,119,137,154,162,171,177,187,179,177,190,197,194,192,198,188,186,188,186,179,174,175,174,172,168,159,148,140,135,127,118,114,111,109,107,106,104,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,12,18,27,40,46,54,61,68,72,76,79,82,86,90,93,96,99,102,104,106,107,109,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,114,114,114,114,114,114,115,114,114,114,114,114,114,115,114,113,113,113,108,107,103,104,105,102,108,110,113,114,117,121,128,131,133,131,139,151,155,156,159,153,156,159,170,185,185,180,181,182,190,201,201,211,219,225,242,263,284,290,296,294,308,303,305,317,319,333,326,322,313,312,304,306,312,303,295,294,298,291,293,292,284,283,276,261,254,249,238,230,226,223,219,215,211,209,206,203,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,8,9,15,11,14,14,14,13,12,12,12,13,13,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,13,13,11,11,11,11,11,11,12,11,11,11,11,11,11,12,11,10,10,10,12,11,9,10,10,12,17,17,14,14,17,15,23,22,15,18,23,28,23,21,18,21,26,24,27,35,25,22,24,26,32,34,29,37,34,43,45,49,51,52,49,43,58,44,43,51,49,54,35,41,39,37,33,41,43,37,34,35,41,30,39,35,30,36,26,24,25,25,21,20,20,19,17,17,17,16,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,9,14,18,20,23,27,31,34,36,38,40,43,46,48,50,52,53,54,55,56,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,53,51,50,51,52,50,50,51,50,54,53,51,49,46,49,48,49,51,54,54,58,59,60,61,67,68,66,68,69,68,66,66,66,69,74,78,82,81,89,86,85,84,82,83,86,84,83,85,87,83,84,88,81,80,82,79,82,80,82,81,78,76,75,78,75,67,68,69,68,69,70,71,73,74,75,75,76,77,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,12,17,24,32,38,43,48,52,56,60,64,67,70,74,78,82,86,90,92,94,96,96,96,96,97,99,101,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,109,110,111,112,113,114,114,114,115,116,117,119,119,120,121,124,124,124,124,124,128,134,130,125,116,113,114,116,120,124,127,134,138,131,134,143,151,151,160,168,171,179,187,193,196,215,234,246,263,282,293,316,346,356,389,401,408,419,436,446,454,461,452,443,438,426,427,432,440,438,437,435,445,440,430,422,414,406,411,408,418,431,424,424,404,392,361,348,345,348,338,337,337,330,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,9,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,17,17,18,18,18,19,18,18,18,19,19,19,19,19,20,21,18,12,15,17,15,15,17,17,17,26,25,18,22,25,28,22,30,35,28,32,33,33,30,42,47,49,47,52,58,66,71,66,74,69,68,75,75,68,69,66,74,62,72,67,68,65,66,62,65,71,70,66,60,65,65,60,66,58,65,71,60,57,47,46,31,43,54,47,40,51,51,40,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,13,19,23,26,29,32,35,38,41,43,45,47,49,51,53,55,57,59,61,61,61,61,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,66,61,61,62,59,58,57,55,49,42,46,50,54,53,52,50,52,54,60,59,64,73,79,85,97,108,116,126,137,152,158,162,167,172,180,190,191,186,191,181,178,174,171,173,170,170,166,163,157,162,158,157,147,146,140,140,137,135,144,143,151,136,130,124,115,103,104,108,110,113,118,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,12,19,23,26,32,38,42,46,49,52,57,62,69,74,77,80,82,84,81,82,85,88,91,92,94,96,100,99,100,99,101,102,100,103,98,98,90,90,92,96,94,95,98,102,105,107,102,101,98,100,93,93,96,99,102,97,98,99,100,99,96,102,106,107,106,115,114,116,118,116,112,117,125,134,137,147,151,162,173,172,172,182,190,190,199,212,219,232,246,262,267,284,291,311,319,345,369,389,398,415,443,467,507,525,516,522,516,509,507,502,507,499,501,493,495,474,467,453,446,428,400,389,388,392,390,366,349,338,329,325,314,308,300,281,265,256,251,245,237,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,8,6,6,8,8,7,7,7,7,9,10,12,12,12,12,12,13,9,13,12,11,11,11,12,12,11,10,13,16,11,12,13,15,13,11,11,10,12,15,10,11,12,13,13,12,16,11,12,12,13,11,12,13,15,12,11,11,11,11,14,13,14,13,8,19,15,13,16,10,9,19,17,18,17,25,22,28,30,21,21,26,29,29,35,43,35,41,40,42,42,54,56,56,60,62,67,68,64,75,76,86,90,82,67,73,70,67,70,66,73,65,60,62,66,44,54,52,56,43,36,36,43,41,38,29,37,32,24,30,22,26,24,27,28,20,21,20,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,20,21,20,20,20,20,20,20,24,23,22,23,23,22,20,23,20,20,19,19,19,20,26,25,25,25,25,24,25,24,24,24,23,22,22,22,26,26,26,25,24,23,23,27,34,35,36,42,39,38,43,45,48,51,54,59,60,62,64,67,68,68,67,69,75,68,66,73,79,82,94,106,113,116,113,124,126,143,143,149,156,154,164,168,184,189,186,190,176,164,161,156,154,148,154,154,160,160,157,161,149,139,129,128,131,137,140,134,132,130,129,128,126,123,114,104,103,100,97,91,85,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,12,16,19,21,26,32,40,47,53,57,61,64,67,70,72,72,72,72,72,72,73,74,76,77,78,78,78,78,78,79,80,81,81,82,83,85,86,88,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,109,109,109,109,115,128,115,113,108,99,109,104,105,104,102,100,93,98,102,108,117,140,151,153,159,150,162,162,159,168,170,191,218,224,241,256,287,301,317,340,366,391,409,403,413,414,412,413,416,430,433,427,417,409,408,395,381,360,353,335,326,327,310,287,270,282,277,277,273,256,249,235,230,224,216,209,203,198,193,189,186,183,180,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,8,11,12,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,16,16,15,15,15,15,16,16,16,15,16,16,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,28,10,15,12,15,22,15,17,17,14,12,18,21,23,24,26,35,35,29,32,28,32,32,27,31,36,38,50,38,44,51,64,51,58,70,68,73,74,71,69,65,64,60,60,71,66,55,54,44,59,51,43,43,43,42,40,51,34,28,27,42,38,31,39,25,26,25,24,22,20,19,19,19,19,19,19,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,11,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,35,35,32,35,35,38,35,34,32,34,34,35,41,46,49,49,58,63,59,55,51,56,57,59,62,62,66,73,83,87,92,101,113,125,134,147,150,151,148,151,150,151,149,147,147,141,136,132,143,140,136,138,137,140,125,115,115,112,103,101,102,98,100,95,87,85,76,76,75,75,75,75,74,73,72,71,70,69,68
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,15,18,24,26,33,42,49,53,59,66,72,78,83,86,89,92,95,98,100,101,102,103,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,103,101,99,97,94,93,101,94,103,104,104,111,116,118,117,118,121,126,126,114,116,129,141,156,161,176,175,182,186,202,223,237,260,290,314,328,344,358,382,376,384,390,408,412,400,417,428,436,440,435,425,426,425,410,399,393,388,374,359,348,352,351,344,338,330,314,305,308,301,294,286,265,264,252,243,233,227,213,209,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,6,6,7,6,12,15,13,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,16,16,17,8,20,17,11,19,21,19,19,22,19,20,15,15,23,26,32,32,31,40,31,31,26,41,43,45,47,60,59,53,58,61,76,55,68,70,81,69,62,61,72,74,69,64,49,58,48,44,52,52,52,47,45,37,50,40,41,37,31,35,32,44,32,32,31,32,36,31,30,27,28,21,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,13,17,17,22,23,24,25,26,26,26,27,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,37,35,33,31,32,34,38,35,37,41,41,41,42,41,38,39,39,41,44,42,39,40,47,56,56,57,56,61,67,72,80,89,95,104,104,113,116,118,124,126,125,128,127,133,134,137,136,136,131,129,134,135,139,133,124,122,122,118,109,111,114,115,112,113,113,108,106,101,98,96,93,95,96,96,97,97,96,89,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,12,15,16,20,22,23,26,28,32,34,36,38,39,40,41,42,43,44,46,48,50,52,53,54,55,56,57,58,60,62,64,65,65,65,68,74,77,75,75,74,73,68,72,75,74,74,78,83,87,90,93,91,93,96,98,100,103,105,103,103,104,105,90,88,90,94,81,88,88,89,94,102,113,123,132,137,143,138,148,152,155,155,168,178,184,181,194,207,224,234,250,278,295,333,356,378,388,424,447,473,483,474,491,489,486,531,573,584,595,615,618,637,624,639,650,637,605,584,562,545,548,529,508,501,489,487,474,448,446,438,428,415,396,382,376,391,390,387,380,375,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,2,6,6,5,7,8,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,13,17,17,9,11,11,14,13,16,17,13,13,15,15,15,17,18,15,15,15,15,15,18,18,15,15,15,13,12,13,15,17,14,16,20,20,17,20,25,28,27,24,26,18,22,27,25,23,31,34,35,29,39,49,48,47,50,63,57,76,74,78,61,87,86,91,86,70,81,77,79,116,110,101,104,109,95,102,86,101,97,75,75,72,71,76,83,68,63,68,66,61,57,42,58,60,46,48,42,44,45,60,53,48,45,42,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,8,12,13,9,9,8,10,10,11,11,12,13,15,16,14,13,13,13,13,15,16,14,15,16,12,11,10,9,14,12,16,15,14,20,25,29,31,37,37,47,52,55,57,58,61,65,74,79,75,72,75,76,80,85,84,87,94,101,111,126,129,132,132,135,145,158,163,167,176,194,205,210,223,229,231,227,216,227,223,218,218,215,210,195,196,194,191,178,178,164,149,143,141,143,144,139,141,138,146,144,142,139,141,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,8,10,13,17,22,27,30,33,35,37,39,41,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,68,71,73,77,81,86,91,95,96,99,101,103,105,107,108,108,108,109,109,109,109,109,109,109,109,109,109,110,111,112,113,114,109,112,115,115,114,112,109,105,102,101,101,102,104,97,96,94,95,104,111,127,144,157,164,170,181,196,216,228,242,248,267,280,293,305,320,335,344,358,381,380,402,416,428,423,432,430,413,410,413,385,368,376,373,369,366,344,330,325,321,312,291,277,265,256,245,233,239,240,235,227,218,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,6,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,9,8,10,10,11,11,10,9,11,11,11,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,17,11,13,13,13,12,11,10,9,9,11,12,14,15,9,13,13,19,19,28,28,32,30,24,26,31,41,49,41,47,39,48,48,53,54,56,57,54,56,70,48,67,64,61,52,59,51,45,49,55,35,38,50,46,37,35,27,40,33,36,29,28,25,25,25,26,26,32,30,25,20,16,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,7,10,13,16,18,20,22,24,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,55,57,59,61,63,64,65,66,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,61,63,66,64,63,62,61,59,56,54,55,54,54,48,49,52,53,56,57,68,77,82,78,74,72,72,73,74,85,85,91,96,105,113,121,129,139,151,161,159,166,175,180,170,170,170,163,167,164,159,156,159,161,162,163,163,161,163,162,155,136,125,115,106,99,89,92,93,92,90,85,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,12,14,16,19,22,24,25,26,29,31,35,38,41,43,45,47,49,52,55,57,59,61,62,65,68,71,74,77,79,81,83,85,87,89,91,92,93,95,97,99,101,103,105,107,109,111,112,113,113,113,113,113,113,113,113,114,116,118,120,115,110,111,114,118,114,115,118,112,110,118,116,116,122,120,125,123,126,131,131,142,153,165,166,170,173,191,211,248,273,299,304,326,347,359,367,376,396,424,441,492,498,509,530,524,522,546,572,594,592,570,576,586,579,597,603,600,603,611,611,612,606,600,594,587,575,565,552,552,507,477,447,426,425,403,385,370,362,352,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,5,5,5,7,6,8,8,8,8,8,8,8,9,9,9,9,9,8,10,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,11,13,14,14,14,15,13,11,11,17,14,15,19,15,19,17,20,22,14,28,23,32,25,28,36,42,47,57,61,55,49,56,73,74,63,74,79,87,92,108,84,87,90,88,85,105,104,108,86,72,90,92,81,90,76,85,78,80,73,75,69,70,65,70,60,71,59,67,39,47,40,43,62,45,42,41,43,38,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,8,9,12,14,17,20,23,25,27,29,31,34,37,39,40,41,41,43,45,47,49,51,52,53,55,57,59,61,63,64,65,67,69,71,73,75,77,79,81,83,84,85,85,85,85,85,85,85,85,85,85,85,85,78,74,76,78,81,79,74,74,67,62,65,60,56,59,56,58,56,62,63,63,63,62,60,58,51,60,72,74,86,86,95,98,103,106,111,109,117,120,124,122,136,137,146,149,150,146,147,153,159,160,164,166,170,169,179,170,163,163,158,153,148,140,136,134,134,131,128,125,126,121,117,112,116,108,105,111,112,111,110,108
